Date,Time,CO2
2024-11-12,02:55:48,462.00
2024-11-12,03:00:53,490.00
2024-11-12,03:05:48,490.00
2024-11-12,03:10:55,469.00
2024-11-12,03:15:49,476.00
2024-11-12,03:20:52,477.00
2024-11-12,03:25:47,462.00
2024-11-12,03:30:54,460.00
2024-11-12,03:35:48,470.00
2024-11-12,03:40:52,474.00
2024-11-12,03:45:49,480.00
2024-11-12,03:50:55,471.00
2024-11-12,03:55:48,466.00
2024-11-12,04:00:53,488.00
2024-11-12,04:05:48,484.00
2024-11-12,04:10:54,466.00
2024-11-12,04:15:48,463.00
2024-11-12,04:20:53,451.00
2024-11-12,04:25:49,461.00
2024-11-12,04:30:56,471.00
2024-11-12,04:35:50,466.00
2024-11-12,04:40:53,466.00
2024-11-12,04:45:49,470.00
2024-11-12,04:50:56,484.00
2024-11-12,04:55:49,480.00
2024-11-12,05:00:53,488.00
2024-11-12,05:05:50,466.00
2024-11-12,05:10:56,454.00
2024-11-12,05:15:49,478.00
2024-11-12,05:20:54,472.00
2024-11-12,05:25:49,461.00
2024-11-12,05:30:55,437.00
2024-11-12,05:35:49,427.00
2024-11-12,05:40:53,455.00
2024-11-12,05:45:49,489.00
2024-11-12,05:50:56,481.00
2024-11-12,05:55:49,460.00
2024-11-12,06:00:53,465.00
2024-11-12,06:05:50,478.00
2024-11-12,06:10:57,455.00
2024-11-12,06:15:49,433.00
2024-11-12,06:20:53,451.00
2024-11-12,06:25:49,487.00
2024-11-12,06:30:55,491.00
2024-11-12,06:35:49,473.00
2024-11-12,06:40:54,476.00
2024-11-12,06:45:49,476.00
2024-11-12,06:50:55,477.00
2024-11-12,06:55:50,502.00
2024-11-12,07:00:53,498.00
2024-11-12,07:05:49,464.00
2024-11-12,07:10:56,460.00
2024-11-12,07:15:49,475.00
2024-11-12,07:20:53,491.00
2024-11-12,07:25:50,483.00
2024-11-12,07:30:55,471.00
2024-11-12,07:35:49,483.00
2024-11-12,07:40:53,480.00
2024-11-12,07:45:49,472.00
2024-11-12,07:50:55,451.00
2024-11-12,07:55:50,454.00
2024-11-12,08:00:54,474.00
2024-11-12,08:05:50,470.00
2024-11-12,08:10:56,454.00
2024-11-12,08:15:50,465.00
2024-11-12,08:20:54,468.00
2024-11-12,08:25:50,444.00
2024-11-12,08:30:57,482.00
2024-11-12,08:35:50,508.00
2024-11-12,08:40:54,477.00
2024-11-12,08:45:50,470.00
2024-11-12,08:50:56,466.00
2024-11-12,08:55:50,466.00
2024-11-12,09:00:55,467.00
2024-11-12,09:05:50,494.00
2024-11-12,09:10:56,504.00
2024-11-12,09:15:51,459.00
2024-11-12,09:20:55,455.00
2024-11-12,09:25:50,454.00
2024-11-12,09:30:57,434.00
2024-11-12,09:35:50,432.00
2024-11-12,09:40:54,459.00
2024-11-12,09:45:50,481.00
2024-11-12,09:50:56,463.00
2024-11-12,09:55:50,453.00
2024-11-12,10:00:54,458.00
2024-11-12,10:05:50,457.00
2024-11-12,10:10:56,452.00
2024-11-12,10:15:50,464.00
2024-11-12,10:20:54,490.00
2024-11-12,10:25:50,483.00
2024-11-12,10:30:56,448.00
2024-11-12,10:35:49,424.00
2024-11-12,10:40:54,442.00
2024-11-12,10:45:50,440.00
2024-11-12,10:50:57,446.00
2024-11-12,10:55:50,450.00
2024-11-12,11:00:54,454.00
2024-11-12,11:05:49,453.00
2024-11-12,11:10:56,435.00
2024-11-12,11:15:51,441.00
2024-11-12,11:20:55,440.00
2024-11-12,11:25:51,443.00
2024-11-12,11:30:57,445.00
2024-11-12,11:35:51,428.00
2024-11-12,11:40:55,428.00
2024-11-12,11:45:51,444.00
2024-11-12,11:50:57,434.00
2024-11-12,11:55:50,454.00
2024-11-12,12:00:55,465.00
2024-11-12,12:05:51,470.00
2024-11-12,12:10:57,479.00
2024-11-12,12:15:51,465.00
2024-11-12,12:20:55,455.00
2024-11-12,12:25:51,434.00
2024-11-12,12:30:58,461.00
2024-11-12,12:35:51,465.00
2024-11-12,12:40:54,448.00
2024-11-12,12:45:51,454.00
2024-11-12,12:50:57,459.00
2024-11-12,12:55:50,447.00
2024-11-12,13:00:55,456.00
2024-11-12,13:05:51,481.00
2024-11-12,13:10:57,455.00
2024-11-12,13:15:51,446.00
2024-11-12,13:20:55,434.00
2024-11-12,13:25:50,435.00
2024-11-12,13:30:57,459.00
2024-11-12,13:35:51,467.00
2024-11-12,13:40:55,456.00
2024-11-12,13:45:51,431.00
2024-11-12,13:50:57,437.00
2024-11-12,13:55:51,456.00
2024-11-12,14:00:54,463.00
2024-11-12,14:05:51,447.00
2024-11-12,14:10:57,427.00
2024-11-12,14:15:50,425.00
2024-11-12,14:20:55,433.00
2024-11-12,14:25:51,441.00
2024-11-12,14:30:56,451.00
2024-11-12,14:35:53,431.00
2024-11-12,14:40:57,415.00
2024-11-12,14:45:51,422.00
2024-11-12,14:50:58,451.00
2024-11-12,14:55:52,467.00
2024-11-12,15:00:55,454.00
2024-11-12,15:05:52,501.00
2024-11-12,15:10:58,509.00
2024-11-12,15:15:51,515.00
2024-11-12,15:20:56,548.00
2024-11-12,15:25:52,532.00
2024-11-12,15:30:58,504.00
2024-11-12,15:35:52,479.00
2024-11-12,15:40:57,491.00
2024-11-12,15:45:51,515.00
2024-11-12,15:50:57,542.00
2024-11-12,15:55:52,543.00
2024-11-12,16:00:56,551.00
2024-11-12,16:05:52,579.00
2024-11-12,16:10:59,566.00
2024-11-12,16:15:52,562.00
2024-11-12,16:20:55,558.00
2024-11-12,16:25:52,548.00
2024-11-12,16:30:58,544.00
2024-11-12,16:35:51,510.00
2024-11-12,16:40:56,512.00
2024-11-12,16:45:52,551.00
2024-11-12,16:50:57,570.00
2024-11-12,16:55:51,547.00
2024-11-12,17:00:56,503.00
2024-11-12,17:05:51,490.00
2024-11-12,17:10:58,468.00
2024-11-12,17:15:52,455.00
2024-11-12,17:20:55,451.00
2024-11-12,17:25:51,442.00
2024-11-12,17:30:58,473.00
2024-11-12,17:35:52,473.00
2024-11-12,17:40:56,439.00
2024-11-12,17:45:52,440.00
2024-11-12,17:50:58,465.00
2024-11-12,17:55:51,472.00
2024-11-12,18:00:56,482.00
2024-11-12,18:05:52,488.00
2024-11-12,18:10:58,485.00
2024-11-12,18:15:53,521.00
2024-11-12,18:20:58,513.00
2024-11-12,18:25:52,501.00
2024-11-12,18:30:59,515.00
2024-11-12,18:35:54,511.00
2024-11-12,18:40:57,522.00
2024-11-12,18:45:52,570.00
2024-11-12,18:50:59,582.00
2024-11-12,18:55:53,555.00
2024-11-12,19:00:57,515.00
2024-11-12,19:05:53,494.00
2024-11-12,19:10:58,487.00
2024-11-12,19:15:53,461.00
2024-11-12,19:20:58,462.00
2024-11-12,19:25:53,452.00
2024-11-12,19:30:59,452.00
2024-11-12,19:35:53,499.00
2024-11-12,19:40:57,545.00
2024-11-12,19:45:53,534.00
2024-11-12,19:51,540.00
2024-11-12,19:55:53,550.00
2024-11-12,20:00:57,544.00
2024-11-12,20:05:53,538.00
2024-11-12,20:11,509.00
2024-11-12,20:15:53,502.00
2024-11-12,20:20:57,495.00
2024-11-12,20:25:53,468.00
2024-11-12,20:30:59,460.00
2024-11-12,20:35:52,467.00
2024-11-12,20:40:57,492.00
2024-11-12,20:45:53,483.00
2024-11-12,20:50:59,448.00
2024-11-12,20:55:53,456.00
2024-11-12,21:00:56,458.00
2024-11-12,21:05:53,444.00
2024-11-12,21:11,444.00
2024-11-12,21:15:53,453.00
2024-11-12,21:20:57,457.00
2024-11-12,21:25:55,486.00
2024-11-12,21:31,508.00
2024-11-12,21:35:53,487.00
2024-11-12,21:40:57,490.00
2024-11-12,21:45:54,474.00
2024-11-12,21:51,475.00
2024-11-12,21:55:54,494.00
2024-11-12,22:00:58,502.00
2024-11-12,22:05:54,504.00
2024-11-12,22:11,507.00
2024-11-12,22:15:54,533.00
2024-11-12,22:20:58,524.00
2024-11-12,22:25:54,534.00
2024-11-12,22:31:01,521.00
2024-11-12,22:35:54,521.00
2024-11-12,22:40:58,533.00
2024-11-12,22:45:54,524.00
2024-11-12,22:51,505.00
2024-11-12,22:55:54,469.00
2024-11-12,23:00:58,463.00
2024-11-12,23:05:54,465.00
2024-11-12,23:11,471.00
2024-11-12,23:15:54,478.00
2024-11-12,23:20:58,462.00
2024-11-12,23:25:54,449.00
2024-11-12,23:31,441.00
2024-11-12,23:35:54,438.00
2024-11-12,23:40:58,434.00
2024-11-12,23:45:54,441.00
2024-11-12,23:51:01,436.00
2024-11-12,23:55:54,441.00
2024-11-13,00:00:58,458.00
2024-11-13,00:05:54,467.00
2024-11-13,00:11,480.00
2024-11-13,00:15:54,500.00
2024-11-13,00:20:57,551.00
2024-11-13,00:25:55,559.00
2024-11-13,00:31:01,503.00
2024-11-13,00:35:53,480.00
2024-11-13,00:40:58,485.00
2024-11-13,00:45:55,481.00
2024-11-13,00:51:01,488.00
2024-11-13,00:55:55,469.00
2024-11-13,01:00:59,461.00
2024-11-13,01:05:54,483.00
2024-11-13,01:11:01,463.00
2024-11-13,01:15:55,453.00
2024-11-13,01:20:59,465.00
2024-11-13,01:25:55,464.00
2024-11-13,01:31:01,464.00
2024-11-13,01:35:55,460.00
2024-11-13,01:40:59,487.00
2024-11-13,01:45:55,489.00
2024-11-13,01:51:01,485.00
2024-11-13,01:55:55,499.00
2024-11-13,02:01,473.00
2024-11-13,02:05:55,454.00
2024-11-13,02:11:02,461.00
2024-11-13,02:15:56,472.00
2024-11-13,02:21,460.00
2024-11-13,02:25:54,454.00
2024-11-13,02:31:01,499.00
2024-11-13,02:35:55,483.00
2024-11-13,02:40:58,440.00
2024-11-13,02:45:55,464.00
2024-11-13,02:51:01,476.00
2024-11-13,02:55:54,463.00
2024-11-13,03:00:59,459.00
2024-11-13,03:05:55,468.00
2024-11-13,03:11:01,460.00
2024-11-13,03:15:54,441.00
2024-11-13,03:20:59,457.00
2024-11-13,03:25:54,471.00
2024-11-13,03:31:01,489.00
2024-11-13,03:35:55,502.00
2024-11-13,03:40:59,474.00
2024-11-13,03:45:54,446.00
2024-11-13,03:51:01,438.00
2024-11-13,03:55:55,435.00
2024-11-13,04:00:58,458.00
2024-11-13,04:05:56,450.00
2024-11-13,04:11:02,448.00
2024-11-13,04:15:55,492.00
2024-11-13,04:21,493.00
2024-11-13,04:25:56,492.00
2024-11-13,04:31:02,485.00
2024-11-13,04:35:55,483.00
2024-11-13,04:41,502.00
2024-11-13,04:45:55,518.00
2024-11-13,04:51:02,489.00
2024-11-13,04:55:56,477.00
2024-11-13,05:00:59,489.00
2024-11-13,05:05:55,489.00
2024-11-13,05:11:02,493.00
2024-11-13,05:15:55,487.00
2024-11-13,05:20:59,505.00
2024-11-13,05:25:56,499.00
2024-11-13,05:31:02,476.00
2024-11-13,05:35:55,455.00
2024-11-13,05:41,473.00
2024-11-13,05:45:56,493.00
2024-11-13,05:51:02,494.00
2024-11-13,05:55:56,492.00
2024-11-13,06:01,487.00
2024-11-13,06:05:55,501.00
2024-11-13,06:11:02,479.00
2024-11-13,06:15:56,446.00
2024-11-13,06:20:59,460.00
2024-11-13,06:25:56,484.00
2024-11-13,06:31:03,476.00
2024-11-13,06:35:55,465.00
2024-11-13,06:40:59,473.00
2024-11-13,06:45:56,483.00
2024-11-13,06:51:02,465.00
2024-11-13,06:55:55,449.00
2024-11-13,07:01,458.00
2024-11-13,07:05:55,459.00
2024-11-13,07:11:01,461.00
2024-11-13,07:15:57,502.00
2024-11-13,07:21:01,496.00
2024-11-13,07:25:55,484.00
2024-11-13,07:31:02,490.00
2024-11-13,07:35:57,478.00
2024-11-13,07:41,480.00
2024-11-13,07:45:57,481.00
2024-11-13,07:51:03,479.00
2024-11-13,07:55:56,457.00
2024-11-13,08:01,468.00
2024-11-13,08:05:56,473.00
2024-11-13,08:11:02,457.00
2024-11-13,08:15:57,461.00
2024-11-13,08:21:02,474.00
2024-11-13,08:25:56,479.00
2024-11-13,08:31:02,452.00
2024-11-13,08:35:57,452.00
2024-11-13,08:41,498.00
2024-11-13,08:45:57,532.00
2024-11-13,08:51:04,510.00
2024-11-13,08:55:56,491.00
2024-11-13,09:01,476.00
2024-11-13,09:05:57,474.00
2024-11-13,09:11:03,484.00
2024-11-13,09:15:56,458.00
2024-11-13,09:21,458.00
2024-11-13,09:25:56,472.00
2024-11-13,09:31:02,459.00
2024-11-13,09:35:56,471.00
2024-11-13,09:41:01,487.00
2024-11-13,09:45:57,459.00
2024-11-13,09:51:03,474.00
2024-11-13,09:55:57,494.00
2024-11-13,10:01,471.00
2024-11-13,10:05:56,442.00
2024-11-13,10:11:03,437.00
2024-11-13,10:15:56,451.00
2024-11-13,10:21,436.00
2024-11-13,10:25:56,438.00
2024-11-13,10:31:02,458.00
2024-11-13,10:35:56,479.00
2024-11-13,10:41:01,476.00
2024-11-13,10:45:56,448.00
2024-11-13,10:51:02,438.00
2024-11-13,10:55:58,455.00
2024-11-13,11:01:02,450.00
2024-11-13,11:05:58,450.00
2024-11-13,11:11:05,454.00
2024-11-13,11:15:58,446.00
2024-11-13,11:21:02,460.00
2024-11-13,11:25:57,491.00
2024-11-13,11:31:04,501.00
2024-11-13,11:35:58,480.00
2024-11-13,11:41:02,492.00
2024-11-13,11:45:57,493.00
2024-11-13,11:51:03,470.00
2024-11-13,11:55:57,481.00
2024-11-13,12:01:02,494.00
2024-11-13,12:05:58,487.00
2024-11-13,12:11:04,489.00
2024-11-13,12:15:58,483.00
2024-11-13,12:21:02,473.00
2024-11-13,12:25:58,489.00
2024-11-13,12:31:05,492.00
2024-11-13,12:35:58,471.00
2024-11-13,12:41:02,476.00
2024-11-13,12:45:58,468.00
2024-11-13,12:51:04,436.00
2024-11-13,12:55:57,463.00
2024-11-13,13:01:01,482.00
2024-11-13,13:05:57,475.00
2024-11-13,13:11:03,483.00
2024-11-13,13:15:58,470.00
2024-11-13,13:21:02,460.00
2024-11-13,13:25:57,495.00
2024-11-13,13:31:03,506.00
2024-11-13,13:35:56,463.00
2024-11-13,13:41:01,438.00
2024-11-13,13:45:58,455.00
2024-11-13,13:51:05,504.00
2024-11-13,13:55:58,515.00
2024-11-13,14:01:02,485.00
2024-11-13,14:05:57,487.00
2024-11-13,14:11:04,483.00
2024-11-13,14:15:59,472.00
2024-11-13,14:21:03,481.00
2024-11-13,14:25:59,486.00
2024-11-13,14:31:05,464.00
2024-11-13,14:35:59,479.00
2024-11-13,14:41:03,495.00
2024-11-13,14:45:59,484.00
2024-11-13,14:51:05,475.00
2024-11-13,14:55:57,456.00
2024-11-13,15:01:02,474.00
2024-11-13,15:05:59,498.00
2024-11-13,15:11:05,483.00
2024-11-13,15:15:59,476.00
2024-11-13,15:21:03,489.00
2024-11-13,15:25:58,491.00
2024-11-13,15:31:05,484.00
2024-11-13,15:35:59,471.00
2024-11-13,15:41:02,450.00
2024-11-13,15:45:59,496.00
2024-11-13,15:51:05,532.00
2024-11-13,15:55:58,525.00
2024-11-13,16:01:03,509.00
2024-11-13,16:05:59,492.00
2024-11-13,16:11:05,516.00
2024-11-13,16:15:59,530.00
2024-11-13,16:21:03,535.00
2024-11-13,16:25:58,526.00
2024-11-13,16:31:05,513.00
2024-11-13,16:35:59,495.00
2024-11-13,16:41:03,495.00
2024-11-13,16:45:58,504.00
2024-11-13,16:51:05,499.00
2024-11-13,16:55:59,484.00
2024-11-13,17:01:02,472.00
2024-11-13,17:06,486.00
2024-11-13,17:11:06,501.00
2024-11-13,17:15:58,519.00
2024-11-13,17:21:03,496.00
2024-11-13,17:25:59,473.00
2024-11-13,17:31:04,476.00
2024-11-13,17:35:59,463.00
2024-11-13,17:41:03,470.00
2024-11-13,17:45:59,494.00
2024-11-13,17:51:06,499.00
2024-11-13,17:56,496.00
2024-11-13,18:01:03,503.00
2024-11-13,18:06,505.00
2024-11-13,18:11:06,487.00
2024-11-13,18:16,483.00
2024-11-13,18:21:04,463.00
2024-11-13,18:26,450.00
2024-11-13,18:31:06,486.00
2024-11-13,18:35:59,519.00
2024-11-13,18:41:04,526.00
2024-11-13,18:45:59,494.00
2024-11-13,18:51:05,466.00
2024-11-13,18:56,477.00
2024-11-13,19:01:04,488.00
2024-11-13,19:05:59,486.00
2024-11-13,19:11:06,496.00
2024-11-13,19:16,499.00
2024-11-13,19:21:03,503.00
2024-11-13,19:26,487.00
2024-11-13,19:31:06,442.00
2024-11-13,19:35:59,457.00
2024-11-13,19:41:04,476.00
2024-11-13,19:46,479.00
2024-11-13,19:51:05,474.00
2024-11-13,19:55:59,466.00
2024-11-13,20:01:04,487.00
2024-11-13,20:05:59,472.00
2024-11-13,20:11:06,489.00
2024-11-13,20:16,489.00
2024-11-13,20:21:03,496.00
2024-11-13,20:25:59,503.00
2024-11-13,20:31:06,471.00
2024-11-13,20:35:59,479.00
2024-11-13,20:41:03,467.00
2024-11-13,20:46,466.00
2024-11-13,20:51:06,489.00
2024-11-13,20:55:59,487.00
2024-11-13,21:01:04,469.00
2024-11-13,21:06:01,478.00
2024-11-13,21:11:07,484.00
2024-11-13,21:16,462.00
2024-11-13,21:21:05,485.00
2024-11-13,21:26,521.00
2024-11-13,21:31:07,497.00
2024-11-13,21:36:01,461.00
2024-11-13,21:41:04,471.00
2024-11-13,21:46,489.00
2024-11-13,21:51:07,508.00
2024-11-13,21:56,513.00
2024-11-13,22:01:04,500.00
2024-11-13,22:06:01,496.00
2024-11-13,22:11:06,474.00
2024-11-13,22:16,487.00
2024-11-13,22:21:05,487.00
2024-11-13,22:26,481.00
2024-11-13,22:31:06,518.00
2024-11-13,22:36,512.00
2024-11-13,22:41:04,485.00
2024-11-13,22:46,485.00
2024-11-13,22:51:07,490.00
2024-11-13,22:56:01,484.00
2024-11-13,23:01:05,463.00
2024-11-13,23:06,475.00
2024-11-13,23:11:07,486.00
2024-11-13,23:16:01,467.00
2024-11-13,23:21:05,471.00
2024-11-13,23:26:01,472.00
2024-11-13,23:31:07,488.00
2024-11-13,23:36:01,490.00
2024-11-13,23:41:06,482.00
2024-11-13,23:46:01,465.00
2024-11-13,23:51:07,475.00
2024-11-13,23:56,501.00
2024-11-14,00:01:04,502.00
2024-11-14,00:06,509.00
2024-11-14,00:11:07,516.00
2024-11-14,00:16,486.00
2024-11-14,00:21:04,460.00
2024-11-14,00:26:02,484.00
2024-11-14,00:31:08,492.00
2024-11-14,00:36:01,499.00
2024-11-14,00:41:05,511.00
2024-11-14,00:46:01,518.00
2024-11-14,00:51:07,505.00
2024-11-14,00:56:01,503.00
2024-11-14,01:01:05,497.00
2024-11-14,01:06:01,491.00
2024-11-14,01:11:07,503.00
2024-11-14,01:16:01,511.00
2024-11-14,01:21:05,515.00
2024-11-14,01:26:02,510.00
2024-11-14,01:31:09,497.00
2024-11-14,01:36:01,508.00
2024-11-14,01:41:05,520.00
2024-11-14,01:46:01,513.00
2024-11-14,01:51:07,491.00
2024-11-14,01:56:01,481.00
2024-11-14,02:01:05,495.00
2024-11-14,02:06:01,493.00
2024-11-14,02:11:07,523.00
2024-11-14,02:16:01,523.00
2024-11-14,02:21:05,473.00
2024-11-14,02:26:01,502.00
2024-11-14,02:31:07,518.00
2024-11-14,02:36:02,499.00
2024-11-14,02:41:06,517.00
2024-11-14,02:46:01,535.00
2024-11-14,02:51:08,515.00
2024-11-14,02:56:01,499.00
2024-11-14,03:01:05,496.00
2024-11-14,03:06:01,495.00
2024-11-14,03:11:07,509.00
2024-11-14,03:16:02,479.00
2024-11-14,03:21:05,471.00
2024-11-14,03:26:01,470.00
2024-11-14,03:31:07,474.00
2024-11-14,03:36,488.00
2024-11-14,03:41:05,477.00
2024-11-14,03:46:01,474.00
2024-11-14,03:51:07,477.00
2024-11-14,03:56:03,509.00
2024-11-14,04:01:07,537.00
2024-11-14,04:06:01,527.00
2024-11-14,04:11:08,515.00
2024-11-14,04:16:02,478.00
2024-11-14,04:21:06,467.00
2024-11-14,04:26:02,493.00
2024-11-14,04:31:08,490.00
2024-11-14,04:36:02,487.00
2024-11-14,04:41:06,512.00
2024-11-14,04:46:02,513.00
2024-11-14,04:51:08,509.00
2024-11-14,04:56:01,535.00
2024-11-14,05:01:06,531.00
2024-11-14,05:06:02,515.00
2024-11-14,05:11:09,500.00
2024-11-14,05:16:02,489.00
2024-11-14,05:21:06,499.00
2024-11-14,05:26:02,510.00
2024-11-14,05:31:09,510.00
2024-11-14,05:36:02,511.00
2024-11-14,05:41:06,496.00
2024-11-14,05:46:03,476.00
2024-11-14,05:51:09,509.00
2024-11-14,05:56:02,562.00
2024-11-14,06:01:06,526.00
2024-11-14,06:06:02,478.00
2024-11-14,06:11:08,504.00
2024-11-14,06:16:01,508.00
2024-11-14,06:21:06,491.00
2024-11-14,06:26:01,485.00
2024-11-14,06:31:08,476.00
2024-11-14,06:36:02,486.00
2024-11-14,06:41:06,497.00
2024-11-14,06:46:01,510.00
2024-11-14,06:51:08,501.00
2024-11-14,06:56:02,470.00
2024-11-14,07:01:05,468.00
2024-11-14,07:06:03,466.00
2024-11-14,07:11:09,491.00
2024-11-14,07:16:03,512.00
2024-11-14,07:21:08,497.00
2024-11-14,07:26:04,484.00
2024-11-14,07:31:10,470.00
2024-11-14,07:36:03,484.00
2024-11-14,07:41:08,487.00
2024-11-14,07:46:03,489.00
2024-11-14,07:51:10,498.00
2024-11-14,07:56:04,482.00
2024-11-14,08:01:08,446.00
2024-11-14,08:06:03,450.00
2024-11-14,08:11:10,479.00
2024-11-14,08:16:04,487.00
2024-11-14,08:21:07,502.00
2024-11-14,08:26:04,487.00
2024-11-14,08:31:10,474.00
2024-11-14,08:36:03,497.00
2024-11-14,08:41:08,486.00
2024-11-14,08:46:03,467.00
2024-11-14,08:51:09,472.00
2024-11-14,08:56:03,485.00
2024-11-14,09:01:08,477.00
2024-11-14,09:06:03,467.00
2024-11-14,09:11:10,459.00
2024-11-14,09:16:04,456.00
2024-11-14,09:21:07,488.00
2024-11-14,09:26:03,507.00
2024-11-14,09:31:10,520.00
2024-11-14,09:36:03,490.00
2024-11-14,09:41:07,453.00
2024-11-14,09:46:04,455.00
2024-11-14,09:51:10,490.00
2024-11-14,09:56:03,485.00
2024-11-14,10:01:08,463.00
2024-11-14,10:06:03,481.00
2024-11-14,10:11:09,489.00
2024-11-14,10:16:04,482.00
2024-11-14,10:21:08,463.00
2024-11-14,10:26:04,462.00
2024-11-14,10:31:11,462.00
2024-11-14,10:36:05,464.00
2024-11-14,10:41:08,472.00
2024-11-14,10:46:05,478.00
2024-11-14,10:51:11,511.00
2024-11-14,10:56:04,491.00
2024-11-14,11:01:08,466.00
2024-11-14,11:06:05,466.00
2024-11-14,11:11:10,458.00
2024-11-14,11:16:04,474.00
2024-11-14,11:21:09,491.00
2024-11-14,11:26:04,493.00
2024-11-14,11:31:10,476.00
2024-11-14,11:36:05,470.00
2024-11-14,11:41:08,485.00
2024-11-14,11:46:04,487.00
2024-11-14,11:51:11,454.00
2024-11-14,11:56:04,455.00
2024-11-14,12:01:08,459.00
2024-11-14,12:06:05,456.00
2024-11-14,12:11:11,475.00
2024-11-14,12:16:04,486.00
2024-11-14,12:21:08,477.00
2024-11-14,12:26:04,470.00
2024-11-14,12:31:10,460.00
2024-11-14,12:36:04,458.00
2024-11-14,12:41:09,470.00
2024-11-14,12:46:04,453.00
2024-11-14,12:51:10,432.00
2024-11-14,12:56:05,466.00
2024-11-14,13:01:08,481.00
2024-11-14,13:06:04,448.00
2024-11-14,13:11:11,448.00
2024-11-14,13:16:04,449.00
2024-11-14,13:21:08,467.00
2024-11-14,13:26:05,477.00
2024-11-14,13:31:10,463.00
2024-11-14,13:36:04,455.00
2024-11-14,13:41:08,455.00
2024-11-14,13:46:04,490.00
2024-11-14,13:51:10,503.00
2024-11-14,13:56:04,484.00
2024-11-14,14:01:08,476.00
2024-11-14,14:06:05,476.00
2024-11-14,14:11:11,475.00
2024-11-14,14:16:05,482.00
2024-11-14,14:21:09,499.00
2024-11-14,14:26:05,500.00
2024-11-14,14:31:12,501.00
2024-11-14,14:36:05,506.00
2024-11-14,14:41:09,486.00
2024-11-14,14:46:06,474.00
2024-11-14,14:51:12,465.00
2024-11-14,14:56:05,464.00
2024-11-14,15:01:10,477.00
2024-11-14,15:06:05,469.00
2024-11-14,15:11:11,466.00
2024-11-14,15:16:05,459.00
2024-11-14,15:21:09,494.00
2024-11-14,15:26:05,524.00
2024-11-14,15:31:12,500.00
2024-11-14,15:36:05,500.00
2024-11-14,15:41:09,494.00
2024-11-14,15:46:05,505.00
2024-11-14,15:51:11,503.00
2024-11-14,15:56:05,476.00
2024-11-14,16:01:09,464.00
2024-11-14,16:06:05,484.00
2024-11-14,16:11:11,497.00
2024-11-14,16:16:05,491.00
2024-11-14,16:21:09,533.00
2024-11-14,16:26:05,522.00
2024-11-14,16:31:11,499.00
2024-11-14,16:36:04,483.00
2024-11-14,16:41:09,473.00
2024-11-14,16:46:05,493.00
2024-11-14,16:51:12,492.00
2024-11-14,16:56:05,490.00
2024-11-14,17:01:09,482.00
2024-11-14,17:06:04,483.00
2024-11-14,17:11:11,505.00
2024-11-14,17:16:05,505.00
2024-11-14,17:21:09,505.00
2024-11-14,17:26:06,518.00
2024-11-14,17:31:12,485.00
2024-11-14,17:36:06,484.00
2024-11-14,17:41:10,502.00
